row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
0; 0; "0 1 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1]; [-2.00425]; 1_; [-2.00425]; -2.00425; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [0]; -2.00425; -2.00425; -2.00425; 0
0; 1; "0 2 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [1,2]; [-2.00425,-1.96453]; 1_; [-4.0085,-1.96453]; -4.0085; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1,0]; -3.96878; -1.98439; -2.00425; 0
0; 2; "0 3 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [1,2,120]; [-2.00425,-1.96453,-2.06142]; 120_; [-6.01274,-3.92907,-2.06142]; -6.01274; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [2,1,0]; -6.0302; -2.01007; -2.06142; 0
0; 3; "0 4 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [1,2,120,495]; [-2.00425,-1.96453,-2.06142,-0.367725]; 120_; [-8.01699,-5.8936,-4.12285,-0.367725]; -8.01699; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [3,2,1,0]; -6.39793; -1.59948; -2.06142; 0
0; 4; "0 5 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1,2,120,495,954]; [-2.00425,-1.96453,-2.06142,-0.367725,-0.530628]; 120_; [-10.0212,-7.85813,-6.18427,-0.73545,-0.530628]; -10.0212; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [4,3,2,1,0]; -6.92856; -1.38571; -2.06142; 0
0; 5; "0 6 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer"; [1,2,120,495,954,1492]; [-2.00425,-1.96453,-2.06142,-0.367725,-0.530628,-0.451985]; 120_; [-12.0255,-9.82266,-8.24569,-1.10317,-1.06126,-0.451985]; -12.0255; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [5,4,3,2,1,0]; -7.38054; -1.23009; -2.06142; 0
0; 6; "0 7 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul"; [1,2,120,495,954,1492,2072]; [-2.00425,-1.96453,-2.06142,-0.367725,-0.530628,-0.451985,-0.154151]; 120_; [-14.0297,-11.7872,-10.3071,-1.4709,-1.59188,-0.90397,-0.154151]; -14.0297; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [6,5,4,3,2,1,0]; -7.53469; -1.07638; -2.06142; 0
0; 7; "0 8 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul"; [1,2,120,495,954,1492,2072,2652]; [-2.00425,-1.96453,-2.06142,-0.367725,-0.530628,-0.451985,-0.154151,-0.182322]; 120_; [-16.034,-13.7517,-12.3685,-1.83862,-2.12251,-1.35596,-0.308301,-0.182322]; -16.034; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [7,6,5,4,3,2,1,0]; -7.71701; -0.964627; -2.06142; 0
0; 8; "0 9 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul"; [1,2,120,495,954,1492,2072,2652,3239]; [-2.00425,-1.96453,-2.06142,-0.367725,-0.530628,-0.451985,-0.154151,-0.182322,-0.223144]; 120_; [-18.0382,-15.7163,-14.43,-2.20635,-2.65314,-1.80794,-0.462452,-0.364643,-0.223144]; -18.0382; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [8,7,6,5,4,3,2,1,0]; -7.94016; -0.88224; -2.06142; 0
0; 9; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul"; [1,2,120,495,954,1492,2072,2652,3239,-1]; [-2.00425,-1.96453,-2.06142,-0.367725,-0.530628,-0.451985,-0.154151,-0.182322,-0.223144,-0.287682]; 120_; [-20.0425,-17.6808,-16.4914,-2.57407,-3.18377,-2.25993,-0.616603,-0.546965,-0.446287,-0.287682]; -20.0425; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [9,8,7,6,5,4,3,2,1,0]; -8.22784; -0.822784; -2.06142; 0
1; 10; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul"; [2,120,495,954,1492,2072,2652,3239,-1]; [-3.13411,-2.06142,-0.367725,-0.530628,-0.451985,-0.154151,-0.182322,-0.223144,-0.287682]; 2_; [-20.8149,-18.5528,-2.9418,-3.7144,-2.71191,-0.770753,-0.729286,-0.669431,-0.575364]; -20.8149; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [10,9,8,7,6,5,4,3,2,1]; -7.39317; -0.821464; -3.13411; 0
2; 11; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer"; [3,4,135,-1]; [-3.13411,-0.825499,-2.08567,-2.07944]; 3_; [-21.6869,-3.7673,-5.80007,-4.79135,-0.770753,-0.729286,-0.669431,-0.575364]; -21.6869; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [11,10,9,8,7,6,5,4,3,2]; -8.12473; -2.03118; -3.13411; 0
3; 12; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [4,135,-1]; [-3.13411,-2.08567,-2.07944]; 4_; [-6.90141,-7.88574,-6.87079,-0.770753,-0.729286,-0.669431,-0.575364]; -6.90141; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [12,11,10,9,8,7,6,5,4,3]; -7.29923; -2.43308; -3.13411; 0
4; 13; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka"; [1,5,6,153,545,1030,1578,2158,138,530]; [-2.00425,-3.99268,-0.575364,-2.14007,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.00921666]; 5_; [-9.88999,-10.8635,-1.34612,-2.86935,-0.892574,-0.798508,-0.223144,-0.223144,-0.223144,-0.00921666]; -9.88999; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [13,12,11,10,9,8,7,6,5,4]; -9.83729; -0.983729; -3.99268; 0
5; 14; "0 10 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [5,6,153,545,1030,1578,2158,138,530,1012]; [-4.87935,-0.575364,-2.14007,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.00921666,-1.08904]; 5_; [-15.7428,-1.92148,-5.00942,-1.11572,-1.02165,-0.446287,-0.446287,-0.446287,-0.0184333,-1.08904]; -15.7428; "8080.0__>list.html__200.0__zuul__customer"; [14,13,12,11,10,9,8,7,6,5]; -9.80876; -0.980876; -4.87935; 0
